championship_name,track_id,name,month,week_end,mandatory,type,duration,start_time
Retro Hot Cars Brasileiros,Velopark_2017,Retro HC Velopark,2,3,FALSE,laps,15,
Retro Hot Cars Brasileiros,GoianiaShort,Retro HC Goiânia Short,3,1,FALSE,laps,20,
Retro Hot Cars Brasileiros,GoianiaMixed,Retro HC Goiânia,3,2,FALSE,laps,15,
Retro Hot Cars Brasileiros,GoianiaOuter,Retro HC Goiânia 2h,3,3,FALSE,time,120,
Retro Hot Cars Brasileiros,Londrina_short,Retro HC Londrina Short,4,1,FALSE,laps,20,
Retro Hot Cars Brasileiros,Londrina_long,Retro HC Londrina,4,2,FALSE,laps,12,
Retro Hot Cars Brasileiros,Guapore,Retro HC Guaporé,5,1,FALSE,laps,15,
Retro Hot Cars Brasileiros,CampoGrande1,Retro HC Campo Grande,6,1,FALSE,laps,15,
Retro Hot Cars Brasileiros,Brasilia_Full,Retro HC Brasília,8,1,FALSE,laps,10,
Retro Hot Cars Brasileiros,Brasilia_Outer,Retro HC Brasília 2h,8,2,FALSE,time,120,
Retro Hot Cars Brasileiros,SantaCruzDoSul,Retro HC Santa Cruz,8,4,FALSE,laps,15,
Retro Hot Cars Brasileiros,VeloCittaTD,Retro HC Velo Cittá,9,1,FALSE,laps,10,
Retro Hot Cars Brasileiros,Termas_Rio_Hondo,Retro HC Argentina,10,1,FALSE,laps,20,
Retro Hot Cars Brasileiros,Interlagos_GP,Retro HC Interlagos,10,3,FALSE,laps,10,
Retro Hot Cars Brasileiros,CurveloLong,Retro HC Curvelo,11,1,FALSE,laps,12,
Rolex Sports Car Series,Daytona_Road_Course,Rolex 24 At Daytona,2,1,TRUE,time,1440,12:00
Rolex Sports Car Series,Road_America_RC,Rolex Sports Car Series 250,3,2,FALSE,time,120,11:00
Rolex Sports Car Series,Fontana_SCC,Ferrari Maserati 400,4,1,FALSE,laps,89,13:00
Rolex Sports Car Series,Laguna_Seca_2020,Road & Track 250,5,1,FALSE,laps,112,12:00
Rolex Sports Car Series,Long_Beach,Crown Royal Grand American Challenge,5,3,FALSE,time,90,17:00
Rolex Sports Car Series,Watkins_Glen_GP,Six Hours of the Glen,6,2,FALSE,time,360,10:00
Rolex Sports Car Series,Daytona_Road_Course,Brumos Porsche 250,6,4,FALSE,laps,112,
Rolex Sports Car Series,Indianapolis_2001_RC,Brickyard Grand Prix,7,2,FALSE,time,180,16:00
Rolex Sports Car Series,Watkins_Glen_SIL,CompUSA 200 at the Glen,8,2,FALSE,laps,82,18:00
Rolex Sports Car Series,Montreal_Modern,Montreal 400k,8,4,FALSE,laps,68,16:00
Rolex Sports Car Series,Watkins_Glen_GP,Crown Royal 250 at the Glen,9,3,FALSE,laps,166,15:00
Rolex Sports Car Series,Virginia_Full,VIR 400,10,1,FALSE,laps,77,13:00
Rolex Sports Car Series,Road_Atlanta_2005,Grand Prix of Atlanta,11,1,FALSE,time,165,16:00
Southern Europe GT Championship,Cascais,Estoril Euro Race,3,2,FALSE,time,120,10:00
Southern Europe GT Championship,Monza_2020_Junior,Monza Sprint,4,2,FALSE,laps,20,
Southern Europe GT Championship,Circuit_de_Catalunya_GP,Catalunya Euro Race,5,2,FALSE,time,120,12:00
Southern Europe GT Championship,Imola_GP_2005,Imola Sprint,6,2,FALSE,laps,20,10:00
Southern Europe GT Championship,Hungaroring_GP_2025,Hungaroring Euro Race,7,1,FALSE,time,120,
Southern Europe GT Championship,Circuit_de_Catalunya_NATL_NC,Catalunya Sprint,7,3,FALSE,laps,20,
Southern Europe GT Championship,Imola_GP_2005,Imola Euro Race,8,2,FALSE,time,120,18:00
Southern Europe GT Championship,Jerez_GP2019,Jerez Sprint,8,4,FALSE,laps,20,15:00
Southern Europe GT Championship,Kansai_GP,Japan Speciale,9,2,FALSE,time,120,
Southern Europe GT Championship,Monza_2005,Monza Euro Race,10,1,FALSE,time,120,16:00
Southern Europe GT Championship,Cascais_Alternate,Estoril Sprint,11,1,FALSE,laps,20,09:00
Speed World Challenge,Sebring,12 Hours of Sebring Support,3,3,FALSE,laps,21,
Speed World Challenge,Road_Atlanta_2005,Grand Prix of Atlanta Support,4,2,FALSE,laps,30,
Speed World Challenge,Cleveland_GP,Grand Prix of Cleveland Support,5,3,FALSE,laps,33,
Speed World Challenge,Long_Beach,Grand Prix of Long Beach Support,6,2,FALSE,laps,35,
Speed World Challenge,Virginia_Full,VIR 240 Support,7,2,FALSE,laps,22,
Speed World Challenge,Watkins_Glen_GP,6h of The Glen Support,8,1,FALSE,laps,21,
Speed World Challenge,Road_America_RC,Road America 500 Support,8,3,FALSE,laps,18,
Speed World Challenge,Mosport,Grand Prix of Mosport Support,9,1,FALSE,laps,27,
Speed World Challenge,Road_Atlanta_2005,Petit Le Mans Support,10,1,FALSE,laps,25,
Speed World Challenge,Laguna_Seca_2020,Monterey Sports Car Championships Support,10,3,FALSE,laps,20,
Stock Car Brasil (1979),Taruma_Internacional,GP de Viamão,4,1,FALSE,laps,34,
Stock Car Brasil (1979),Guapore,GP de Guaporé,4,3,FALSE,laps,33,
Stock Car Brasil (1979),Interlagos_Historic_Outer,GP de São Paulo,5,1,FALSE,laps,31,
Stock Car Brasil (1979),Jacarepagua_Historic,GP do Rio de Janeiro,6,2,FALSE,laps,20,
Stock Car Brasil (1979),GoianiaMixed,GP de Goiânia,7,1,FALSE,laps,27,
Stock Car Brasil (1979),Brasilia_Outer,GP de Brasília,7,3,FALSE,laps,35,
Stock Car Brasil (1979),Cascais_1988,Troféu Grão-Pará Hotel Group,8,1,FALSE,laps,23,
Stock Car Brasil (1979),Interlagos_Historic_Outer,GP Nacional,8,3,FALSE,laps,31,
Stock Car Brasil (1979),Taruma_Chicane,GP de Tarumã,9,1,FALSE,laps,33,
Stock Car Brasil (1979),GoianiaOuter,GP das Esmeraldas,9,3,FALSE,laps,39,
Stock Car Brasil (1979),Brasilia_Full,GP do Brasil,10,1,FALSE,laps,19,
Stock Car Brasil (1979),Jacarepagua_Historic,GP da Guanabara,10,3,FALSE,laps,20,
Stock Car Brasil (1979),Cascavel2,GP de Cascavel,11,1,FALSE,laps,31,
Stock Car Brasil (1986),Taruma_Internacional,GP de Viamão,4,1,FALSE,laps,34,
Stock Car Brasil (1986),Jacarepagua_Historic,GP do Rio de Janeiro,4,3,FALSE,laps,20,
Stock Car Brasil (1986),Interlagos_1991,GP Nacional,5,1,FALSE,laps,24,
Stock Car Brasil (1986),Guapore,GP de Guaporé,6,2,FALSE,laps,33,
Stock Car Brasil (1986),Brasilia_Full,GP do Brasil,7,1,FALSE,laps,19,
Stock Car Brasil (1986),GoianiaOuter,GP das Esmeraldas,7,3,FALSE,laps,39,
Stock Car Brasil (1986),Cascavel2,GP de Cascavel,8,1,FALSE,laps,31,
Stock Car Brasil (1986),Curitiba_outer,GP de Curitiba,8,3,FALSE,laps,39,
Stock Car Brasil (1986),GoianiaMixed,GP de Goiânia,9,1,FALSE,laps,27,
Stock Car Brasil (1986),Brasilia_Outer,GP de Brasília,9,3,FALSE,laps,35,
Stock Car Brasil (1986),Interlagos_1991,GP de São Paulo,10,1,FALSE,laps,24,
Stock Car Brasil (1986),CuritibaInternacional,GP do Paraná,10,3,FALSE,laps,28,
Stock Car Brasil (1986),Londrina_long,GP de Londrina,11,1,FALSE,laps,32,
Stock Car Brasil (1999),Curitiba_outer,GP de Curitiba,3,3,FALSE,laps,39,
Stock Car Brasil (1999),Taruma_Internacional,GP de Viamão,4,1,FALSE,laps,34,
Stock Car Brasil (1999),Interlagos_SCB,GP de São Paulo,4,3,FALSE,laps,24,
Stock Car Brasil (1999),GoianiaOuter,GP das Esmeraldas,5,1,FALSE,laps,39,
Stock Car Brasil (1999),Londrina_long,GP de Londrina,5,3,FALSE,laps,32,
Stock Car Brasil (1999),Jacarepagua_OVAL,GP da Guanabara,6,1,FALSE,laps,34,
Stock Car Brasil (1999),CuritibaInternacional,GP do Paraná,6,3,FALSE,laps,28,
Stock Car Brasil (1999),CampoGrande1,GP de Campo Grande,7,1,FALSE,laps,30,
Stock Car Brasil (1999),Buenos_Aires_Circuito_7,GP de Buenos Aires,7,3,FALSE,laps,39,
Stock Car Brasil (1999),Guapore,GP de Guaporé,8,1,FALSE,laps,33,
Stock Car Brasil (1999),Brasilia_Outer,GP de Brasília,8,3,FALSE,laps,35,
Stock Car Brasil (1999),Jacarepagua_SCB,GP de Jacarepaguá,9,1,FALSE,laps,31,
Stock Car Brasil (1999),GoianiaMixed,GP de Goiânia,9,3,FALSE,laps,27,
Stock Car Brasil (1999),Taruma_Chicane,GP de Tarumã,10,1,FALSE,laps,33,
Stock Car Brasil (1999),Brasilia_Full,GP do Brasil,10,3,FALSE,laps,19,
Stock Car Brasil (1999),SantaCruzDoSul,GP de Santa Cruz,11,1,FALSE,laps,31,
Stock Car Brasil (2010),Interlagos_SCB,GP de São Paulo,3,3,FALSE,laps,24,
Stock Car Brasil (2010),Curitiba_outer,GP de Curitiba,4,1,FALSE,laps,39,
Stock Car Brasil (2010),Velopark_2010,GP de Velopark,4,3,FALSE,laps,47,
Stock Car Brasil (2010),CampoGrande1,GP de Campo Grande,5,1,FALSE,laps,30,
Stock Car Brasil (2010),GoianiaOuter,GP das Esmeraldas,5,3,FALSE,laps,39,
Stock Car Brasil (2010),Londrina_long,GP de Londrina,6,1,FALSE,laps,32,
Stock Car Brasil (2010),SantaCruzDoSul,GP de Santa Cruz,6,3,FALSE,laps,31,
Stock Car Brasil (2010),Brasilia_Full,GP do Brasil,7,1,FALSE,laps,19,
Stock Car Brasil (2010),Cascavel2,GP de Cascavel,7,3,FALSE,laps,31,
Stock Car Brasil (2010),Taruma_Internacional,GP de Viamão,8,1,FALSE,laps,34,
Stock Car Brasil (2010),Buenos_Aires_Circuito_15,Buenos Aires 200km,8,3,FALSE,laps,34,
Stock Car Brasil (2010),GoianiaMixed,GP de Goiânia,9,1,FALSE,laps,27,
Stock Car Brasil (2010),Brasilia_Outer,GP de Brasília,9,3,FALSE,laps,35,
Stock Car Brasil (2010),CuritibaInternacional,GP do Paraná,10,1,FALSE,laps,28,
Stock Car Brasil (2010),CurveloLong,GP dos Cristais,10,3,FALSE,laps,23,
Stock Car Brasil (2010),Taruma_Chicane,GP de Tarumã,11,1,FALSE,laps,33,
Stock Car Brasil (2010),VeloCitta1,GP de Velo Città,11,3,FALSE,laps,31,
Stock Car Brasil (2020),Velopark_2017,GP de Velopark,4,2,TRUE,time,50,
Stock Car Brasil (2020),CampoGrande1,GP de Campo Grande,6,1,TRUE,time,50,
Stock Car Brasil (2020),SantaCruzDoSul,GP de Santa Cruz,7,2,TRUE,time,50,
Stock Car Brasil (2020),GoianiaOuter,GP das Esmeraldas,7,4,TRUE,time,50,
Stock Car Brasil (2020),Londrina_long,GP de Londrina,9,2,TRUE,time,50,
Stock Car Brasil (2020),Cascavel2,GP de Cascavel,10,1,TRUE,time,50,
Stock Car Brasil (2020),VeloCitta1,GP de Velo Città,10,3,TRUE,time,50,
Stock Car Brasil (2020),Curitiba_outer,GP de Curitiba,11,1,TRUE,time,50,
Stock Car Brasil (2020),GoianiaMixed,GP de Goiânia,11,3,TRUE,time,50,
Stock Car Brasil (2020),Interlagos_SCB,Grande Final,12,2,TRUE,time,50,
Stock Car Brasil (2021),GoianiaOuter,GP das Esmeraldas,4,3,TRUE,time,50,
Stock Car Brasil (2021),Interlagos_SCB,GP de São Paulo,5,2,TRUE,time,50,
Stock Car Brasil (2021),VeloCitta1,GP de Velo Città,6,2,TRUE,time,50,
Stock Car Brasil (2021),Cascavel2,GP de Cascavel,7,1,TRUE,time,50,
Stock Car Brasil (2021),Curitiba_outer,GP de Curitiba,8,1,TRUE,time,50,
Stock Car Brasil (2021),CuritibaInternacional,GP do Paraná,8,2,TRUE,time,50,
Stock Car Brasil (2021),GoianiaMixed,GP de Goiânia,9,2,TRUE,time,50,
Stock Car Brasil (2021),VeloCitta1,GP de Mogi Guaçu,10,3,TRUE,time,50,
Stock Car Brasil (2021),SantaCruzDoSul,GP de Santa Cruz,11,3,TRUE,time,50,
Stock Car Brasil (2021),Interlagos_SCB,Grande Final,12,2,TRUE,time,50,
Stock Car Pro Series,GoianiaOuter,GP das Esmeraldas,3,1,FALSE,time,50,
Stock Car Pro Series,VeloCitta1,GP de Velo Città,3,3,FALSE,time,50,
Stock Car Pro Series,Interlagos_SCB,GP de São Paulo,4,1,FALSE,time,50,
Stock Car Pro Series,Brasilia_Full,GP do Brasil,4,3,FALSE,time,50,
Stock Car Pro Series,Cascavel2,GP de Cascavel,5,1,FALSE,time,50,
Stock Car Pro Series,Guapore,GP de Guaporé,5,3,FALSE,time,50,
Stock Car Pro Series,Velopark_2017,GP de Velopark,6,1,FALSE,time,50,
Stock Car Pro Series,Buenos_Aires_Circuito_9,GP de Buenos Aires,6,3,FALSE,time,50,
Stock Car Pro Series,Taruma_Internacional,GP de Tarumã,7,2,FALSE,time,50,
Stock Car Pro Series,SantaCruzDoSul,GP de Santa Cruz,8,3,FALSE,time,50,
Stock Car Pro Series,Brasilia_Outer,GP de Brasília,9,2,FALSE,time,50,
Stock Car Pro Series,GoianiaMixed,GP de Goiânia,9,3,FALSE,time,50,
Stock Car Pro Series,CurveloLong,GP dos Cristais,10,1,FALSE,time,50,
Stock Car Pro Series,VeloCitta1,GP de Mogi Guaçu,10,3,FALSE,time,50,
Stock Car Pro Series,CampoGrande1,GP de Campo Grande,11,1,FALSE,time,50,
Stock Car Pro Series,Londrina_long,GP de Londrina,11,3,FALSE,time,50,
Stock Car Pro Series,Interlagos_SCB,Super Final BRB,12,2,TRUE,time,50,
Stock Car Pro Series (2022),Interlagos_SCB,Corrida de Duplas,2,2,TRUE,time,50,
Stock Car Pro Series (2022),GoianiaOuter,GP das Esmeraldas,3,2,TRUE,time,50,
Stock Car Pro Series (2022),Galeao_Airport,GP do Galeão,4,1,TRUE,time,50,
Stock Car Pro Series (2022),VeloCitta1,GP de Velo Città,5,2,TRUE,time,50,
Stock Car Pro Series (2022),Velopark_2017,GP de Velopark,7,1,TRUE,time,50,
Stock Car Pro Series (2022),Interlagos_SCB,GP de São Paulo,7,3,TRUE,time,50,
Stock Car Pro Series (2022),VeloCitta1,GP de Mogi Guaçu,9,1,TRUE,time,50,
Stock Car Pro Series (2022),SantaCruzDoSul,GP de Santa Cruz,9,3,TRUE,time,50,
Stock Car Pro Series (2022),GoianiaMixed,GP de Goiânia,10,3,TRUE,time,50,
Stock Car Pro Series (2022),Brasilia_Full,Super Final BRB,12,1,TRUE,time,50,
Stock Car Pro Series (2023),GoianiaOuter,GP das Esmeraldas,4,1,TRUE,time,50,
Stock Car Pro Series (2023),Interlagos_SCB,GP de São Paulo,4,3,TRUE,time,50,
Stock Car Pro Series (2023),Taruma_Internacional,GP de Viamão,5,3,TRUE,time,50,
Stock Car Pro Series (2023),Cascavel2,GP de Cascavel,6,2,TRUE,time,50,
Stock Car Pro Series (2023),Interlagos_SCB,GP Nacional,7,1,TRUE,time,50,
Stock Car Pro Series (2023),VeloCitta1,GP de Velo Città,8,1,TRUE,time,50,
Stock Car Pro Series (2023),GoianiaMixed,GP de Goiânia,8,3,TRUE,time,50,
Stock Car Pro Series (2023),Velopark_2017,GP de Velopark,9,2,TRUE,time,50,
Stock Car Pro Series (2023),Buenos_Aires_Circuito_8,GP de Buenos Aires,10,1,TRUE,time,50,
Stock Car Pro Series (2023),VeloCitta1,GP de Mogi Guaçu,10,3,TRUE,time,50,
Stock Car Pro Series (2023),Cascavel2,GP de Cascavel,11,3,TRUE,time,50,
Stock Car Pro Series (2023),Interlagos_SCB,Super Final BRB,12,2,TRUE,time,50,
Stock Light Brasil,VeloCitta1,Grande Prêmio VeloCitta,3,1,FALSE,time,40,
Stock Light Brasil,Velopark_2017,Desafio Velopark,3,3,FALSE,time,40,
Stock Light Brasil,GoianiaOuter,Corrida de Duplas,4,1,FALSE,time,40,
Stock Light Brasil,Interlagos_SCB,Corrida do Milhão,5,1,FALSE,time,40,
Stock Light Brasil,Cascavel2,GP Oeste Paranaense,5,3,FALSE,time,40,
Stock Light Brasil,Brasilia_Outer,Grande Prêmio de Brasília,6,1,FALSE,time,40,
Stock Light Brasil,CuritibaInternacional,Grande Prêmio Internacional de Curitiba,6,3,FALSE,time,40,
Stock Light Brasil,SantaCruzDoSul,Troféu Serra Gaúcha,7,1,FALSE,time,40,
Stock Light Brasil,Taruma_Internacional,Desafio Internacional Tarumã,7,3,FALSE,time,40,
Stock Light Brasil,Londrina_long,Grande Prêmio Norte do Paraná,8,1,FALSE,time,40,
Stock Light Brasil,CampoGrande1,GP Centro-Oeste,8,3,FALSE,time,40,
Stock Light Brasil,Curitiba_outer,Desafio de Curitiba,9,1,FALSE,time,40,
Stock Light Brasil,GoianiaMixed,Troféu Goiânia,9,3,FALSE,time,40,
Stock Light Brasil,CurveloLong,Desafio dos Cristais,10,2,FALSE,time,40,
Stock Light Brasil,Brasilia_Full,Super Final,11,1,TRUE,time,40,
Super Trophy Trucks,Velopark_2017_STT,Super Velopark,2,2,FALSE,time,20,
Super Trophy Trucks,Hockenheim_STT,Hockenheim Trophy,3,2,FALSE,time,20,
Super Trophy Trucks,Cleveland_STT,Super Cleveland,4,2,FALSE,time,20,
Super Trophy Trucks,Ibarra_STT,Ibarra Trucks,5,2,FALSE,time,20,
Super Trophy Trucks,Long_Beach_STT,Long Beach Trophy,6,2,FALSE,time,20,
Super Trophy Trucks,Watkins_Glen_STT,Super Watkins,7,2,FALSE,time,20,
Super Trophy Trucks,Monza_2020_STT,Monza Trucks,8,2,FALSE,time,20,
Super Trophy Trucks,Road_America_STT,Super Road America,8,4,FALSE,time,20,
Super Trophy Trucks,Sebring_STT,Super Sebring,9,2,FALSE,time,20,
Super Trophy Trucks,Guapore_STT,Guapore Trophy,10,2,FALSE,time,20,
Super Trophy Trucks,Adelaide_Modern_STT,Adelaide Trucks,11,2,FALSE,time,20,
Super Trophy Trucks,Spielberg_STT,Spielberg Trophy,12,2,FALSE,time,20,
SuperKart World Championship,Spielberg_Short,Europe Warm-Up,3,1,TRUE,laps,16,
SuperKart World Championship,Hockenheim_ShortB,Hockenheim Race,3,3,FALSE,laps,14,
SuperKart World Championship,BrandsHatch_Indy,Brands Hatch Challenge,4,1,FALSE,laps,19,
SuperKart World Championship,OultonPark_Fosters,Oulton Park Run,4,3,FALSE,laps,14,
SuperKart World Championship,Silverstone_Natl_2019,Silverstone Contest,5,1,FALSE,laps,14,
SuperKart World Championship,Snetterton_100,Snetterton Trial,5,3,FALSE,laps,23,
SuperKart World Championship,Monza_2020_Junior,Monza Road,6,1,FALSE,laps,15,
SuperKart World Championship,Circuit_de_Catalunya_NATL_NC,Goodbye Europe,6,3,TRUE,laps,12,
SuperKart World Championship,Kansai_East,Japan Trip,7,1,TRUE,laps,16,
SuperKart World Championship,Road_Atlanta_2005_short,Welcome to USA,8,1,TRUE,laps,14,
SuperKart World Championship,Gateway_RC1,Gateway Challenge,8,3,FALSE,laps,14,
SuperKart World Championship,Pocono_RC4,Pocono Stop,9,1,FALSE,laps,16,
SuperKart World Championship,Sebring_Club,Sebring Club,9,3,FALSE,laps,13,
SuperKart World Championship,Virginia_Patriot,Goodbye USA,10,1,TRUE,laps,20,
SuperKart World Championship,Velopark_2017,Welcome to Brazil,10,3,TRUE,laps,16,
SuperKart World Championship,VeloCittaClubDay,Velo Citta Corrida,11,1,FALSE,laps,21,
SuperKart World Championship,GoianiaShort,Goiania Estágio,11,3,FALSE,laps,19,
SuperKart World Championship,Cordoba_NATL,Cordoba Carrera,12,1,FALSE,laps,17,
SuperKart World Championship,Buenos_Aires_Circuito_8,Buenos Aires Finale,12,3,TRUE,laps,11,
TSI Cup Brasil,Cascavel2,TSI Cascavel,2,1,FALSE,time,30,12:00
TSI Cup Brasil,Guapore,TSI Guaporé,2,2,FALSE,time,30,16:00
TSI Cup Brasil,Velopark_2017,TSI Velopark,2,3,FALSE,time,30,18:00
TSI Cup Brasil,Brasilia_Full,TSI Brasília,3,1,FALSE,time,30,15:00
TSI Cup Brasil,CampoGrande1,TSI Campo Grande,3,2,FALSE,time,30,14:00
TSI Cup Brasil,CurveloShort,TSI Curvelo,3,3,FALSE,time,30,10:00
TSI Cup Brasil,Cordoba_NATL,TSI Córdoba Especial,4,1,FALSE,time,30,17:00
TSI Cup Brasil,GoianiaShort,TSI Goiânia,4,2,FALSE,time,30,16:00
TSI Cup Brasil,VeloCittaClubDay,TSI Velo Cittá,4,3,FALSE,time,30,15:00
TSI Cup Brasil,Londrina_long,TSI Londrina,5,1,FALSE,time,30,14:30
TSI Cup Brasil,Ibarra2,TSI Yahuarcocha Especial,6,1,FALSE,time,30,17:00
TSI Cup Brasil,SantaCruzDoSul,TSI Santa Cruz,7,2,FALSE,time,30,18:00
TSI Cup Brasil,Taruma_Chicane,TSI Tarumã,8,1,FALSE,time,30,15:00
TSI Cup Brasil,Laguna_Seca_2020,TSI Laguna Seca Especial,9,3,FALSE,time,30,20:00
TSI Cup Brasil,Interlagos_GP,TSI Finale at Interlagos,10,1,TRUE,time,30,15:00
TSI Cup Europe,Monza_2020_Junior,TSI Monza,3,1,FALSE,time,30,16:00
TSI Cup Europe,BrandsHatch_Indy,TSI Brands Hatch,4,1,FALSE,time,30,15:00
TSI Cup Europe,Hockenheim_ShortA,TSI Hockenheim,4,3,FALSE,time,30,11:00
TSI Cup Europe,Circuit_de_Catalunya_NATL_NC,TSI Barcelona,5,1,FALSE,time,30,18:00
TSI Cup Europe,OultonPark_Island,TSI Oulton Park,5,3,FALSE,time,30,16:00
TSI Cup Europe,Donington_Nat,TSI Donington,6,2,FALSE,time,30,13:00
TSI Cup Europe,Jerez_GP2019,TSI Jerez,6,3,FALSE,time,30,20:00
TSI Cup Europe,Le_Mans_Circuit_Bugatti,TSI Le Mans,7,1,FALSE,time,30,15:00
TSI Cup Europe,Imola_GP_2018,TSI Imola,7,3,FALSE,time,30,11:00
TSI Cup Europe,Nurb_GP_2020_Sprint,TSI Nürburgring,8,1,FALSE,time,30,14:00
TSI Cup Europe,CadwellPark,TSI Cadwel Park,8,2,FALSE,time,30,14:00
TSI Cup Europe,Hungaroring_GP_2025,TSI Hungaroring,8,4,FALSE,time,30,15:00
TSI Cup Europe,Cascais,TSI Cascais,9,2,FALSE,time,30,18:00
TSI Cup Europe,Spielberg_Short,TSI Spielberg,9,3,FALSE,time,30,10:00
TSI Cup Europe,Spa_Francorchamps_2022,TSI Finale at Spa,10,1,TRUE,time,30,17:00
TSI Cup World,Interlagos_GP,TSI Brazil,2,1,FALSE,time,30,10:00
TSI Cup World,Termas_Rio_Hondo,TSI Argentina,3,1,FALSE,time,30,15:00
TSI Cup World,Laguna_Seca_2020,TSI USA,4,1,FALSE,time,30,18:00
TSI Cup World,Mosport,TSI Canada,5,1,FALSE,time,30,17:00
TSI Cup World,Spielberg_Modern,TSI Austria,5,3,FALSE,time,30,14:00
TSI Cup World,Spa_Francorchamps_2022,TSI Belgium,6,1,FALSE,time,30,12:00
TSI Cup World,Nurb_GP_2025,TSI Germany,6,2,FALSE,time,30,13:00
TSI Cup World,Jerez_GP2019,TSI Spain,7,1,FALSE,time,30,19:00
TSI Cup World,Le_Mans_Circuit_Bugatti,TSI France,7,2,FALSE,time,30,14:00
TSI Cup World,BrandsHatch_GP,TSI UK,7,3,FALSE,time,30,16:00
TSI Cup World,Hungaroring_GP_2025,TSI Hungary,8,1,FALSE,time,30,16:00
TSI Cup World,Monza_2020,TSI Italia,8,2,FALSE,time,30,10:00
TSI Cup World,Cascais,TSI Portugal,9,1,FALSE,time,30,10:00
TSI Cup World,Ibarra2,TSI Ecuador,10,1,FALSE,time,30,18:00
TSI Cup World,Brasilia_Full,TSI Finale at Brasilia,11,1,TRUE,time,45,20:00
Turismo Carretera,Buenos_Aires_Circuito_8,Gran Premio Buenos Aires,3,1,FALSE,laps,25,
Turismo Carretera,Buenos_Aires_Circuito_7,Gran Premio Buenos Aires,3,2,FALSE,laps,25,
Turismo Carretera,Cordoba_NATL,Gran Premio Cordoba,4,1,TRUE,laps,25,
Turismo Carretera,Buenos_Aires_Circuito_9,Gran Premio Buenos Aires,5,1,FALSE,laps,25,
Turismo Carretera,Buenos_Aires_Circuito_12,Gran Premio Buenos Aires,5,2,FALSE,laps,20,
Turismo Carretera,Buenos_Aires_Circuito_15,Gran Premio Buenos Aires,5,3,FALSE,laps,20,
Turismo Carretera,Termas_Rio_Hondo,Gran Premio Termas de Río Hondo,6,1,TRUE,laps,20,
Turismo Carretera,Cordoba_GP,Gran Premio Cordoba,7,1,FALSE,laps,25,
Turismo Carretera,Cordoba_International,Gran Premio Cordoba,7,2,FALSE,laps,25,
Turismo Carretera,Buenos_Aires_Circuito_6T,Buenos Aires Final,8,1,TRUE,laps,25,
USF Juniors,Adelaide_Modern,Adelaide Speedy Race,3,1,FALSE,laps,36,
USF Juniors,BrandsHatch_GP,Kent Kids Racing Day,3,4,FALSE,laps,36,
USF Juniors,Long_Beach,Long Beach Fun Wheels,4,3,FALSE,laps,36,
USF Juniors,Indianapolis_2022_RC,Sonsio Happy Grand Race,5,2,FALSE,laps,34,
USF Juniors,Sebring,Sebring Fly-High Race,6,3,FALSE,laps,34,
USF Juniors,Donington_GP,Donington Zoom-Zoom 200,7,1,FALSE,laps,36,
USF Juniors,Fontana_OVAL,Borchetta Big Fast 400,7,3,FALSE,laps,34,
USF Juniors,Cascais,Estoril Super Car Party,8,2,FALSE,laps,32,
USF Juniors,Le_Mans_Circuit_Bugatti,Ontario Racing Friends,8,3,FALSE,laps,32,
USF Juniors,Laguna_Seca_2020,Monterey Fast Cars Day,9,1,FALSE,laps,38,
USF Pro 2000,Adelaide_Modern,Adelaide Speedway International,3,1,FALSE,laps,25,
USF Pro 2000,Pocono_Oval,Pocono Thunder Clash,3,2,FALSE,laps,80,
USF Pro 2000,BrandsHatch_GP,Kent Rising Stars Indy Cup,3,4,FALSE,laps,25,
USF Pro 2000,Long_Beach,Pacific Coast Street Classic,4,3,FALSE,laps,25,
USF Pro 2000,Indianapolis_2022_RC,Sonsio Racing Showcase,5,2,FALSE,laps,23,
USF Pro 2000,Indianapolis_2022_Oval,Indianapolis Endurance Classic,5,4,FALSE,laps,70,
USF Pro 2000,Gateway_OVAL,Bommarito Motor Speedway 500,6,2,FALSE,laps,90,
USF Pro 2000,Sebring,Sebring Skyway Sprint,6,3,FALSE,laps,23,
USF Pro 2000,Donington_GP,Donington Open Wheel 200,7,1,FALSE,laps,24,
USF Pro 2000,Fontana_OVAL,Borchetta Barrel Run 400,7,3,FALSE,laps,23,
USF Pro 2000,Jacarepagua_OVAL,South America Indy Challenge,7,4,FALSE,laps,80,
USF Pro 2000,Cascais,Estoril Tech Racing Festival,8,2,FALSE,laps,20,
USF Pro 2000,Le_Mans_Circuit_Bugatti,Ontario Open Wheel Showcase,8,3,FALSE,laps,20,
USF Pro 2000,Daytona_Speedway_Tri_Oval,Daytona Superspeed Mile,8,4,FALSE,laps,25,
USF Pro 2000,Laguna_Seca_2020,Monterey Open Wheel Classic,9,1,FALSE,laps,26,
USF2000,Adelaide_Modern,Adelaide Street Rush,3,1,FALSE,laps,18,
USF2000,BrandsHatch_GP,Kent Junior Speed Fest,3,4,FALSE,laps,18,
USF2000,Long_Beach,Long Beach Neon GP,4,3,FALSE,laps,18,
USF2000,Indianapolis_2022_RC,Sonsio Turbo Showdown,5,2,FALSE,laps,17,
USF2000,Sebring,Sebring Airborne Sprint,6,3,FALSE,laps,19,
USF2000,Donington_GP,Donington Speed Jam 200,7,1,FALSE,laps,18,
USF2000,Fontana_OVAL,Borchetta Night Run 400,7,3,FALSE,laps,17,
USF2000,Cascais,Estoril Digital Speed Cup,8,2,FALSE,laps,16,
